Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,70.599998,71.400002,70.199997,71.400002,64.567810,33056429
2018-12-24,70.800003,71.400002,70.699997,71.400002,64.567810,11791597
2018-12-25,70.000000,70.900002,70.000000,70.699997,63.934795,10943586
2018-12-26,70.900002,71.199997,70.199997,70.199997,63.482635,9507306
2018-12-27,71.800003,71.800003,70.800003,70.800003,64.025230,17074054
2018-12-28,70.900002,71.099998,70.699997,70.800003,64.025230,16169241
2019-01-02,71.400002,71.400002,69.900002,70.099998,63.392208,16775306
2019-01-03,69.000000,69.400002,68.500000,68.900002,62.307034,36198461
2019-01-04,68.199997,68.199997,67.000000,67.599998,61.131428,37013571
2019-01-07,68.699997,69.400002,68.300003,69.300003,62.668762,24084557
2019-01-08,69.599998,69.599998,68.199997,68.599998,62.035740,18303188
2019-01-09,68.900002,70.199997,68.800003,69.900002,63.211349,31946504
2019-01-10,69.800003,69.800003,68.900002,69.300003,62.668762,19041006
2019-01-11,69.800003,70.199997,69.400002,69.400002,62.759190,23895923
2019-01-14,69.300003,69.699997,68.599998,68.699997,62.126167,14186528
2019-01-15,69.500000,70.599998,69.500000,70.300003,63.573071,34095247
2019-01-16,69.800003,70.500000,69.800003,70.199997,63.482635,16978789
2019-01-17,70.699997,70.900002,70.000000,70.400002,63.663502,14229333
2019-01-18,70.500000,70.800003,70.300003,70.800003,64.025230,13989609
2019-01-21,71.300003,71.400002,70.900002,71.199997,64.386948,13812012
2019-01-22,71.199997,71.199997,70.300003,70.699997,63.934795,9804658
2019-01-23,70.500000,70.500000,69.599998,69.699997,63.030479,13311510
2019-01-24,69.500000,70.099998,69.500000,70.000000,63.301777,21008129
2019-01-25,70.199997,70.900002,70.199997,70.699997,63.934795,30878222
2019-01-28,70.800003,71.000000,70.599998,70.800003,64.025230,19776596
2019-01-29,69.900002,70.599998,69.800003,69.900002,63.211349,24642535
2019-01-30,69.900002,70.500000,69.800003,70.000000,63.301777,25665168
2019-02-11,71.300003,71.300003,69.900002,69.900002,63.211349,37551372
2019-02-12,70.500000,72.000000,70.199997,72.000000,65.110397,39354433
2019-02-13,72.199997,72.800003,71.599998,72.000000,65.110397,31353987
2019-02-14,72.000000,72.199997,71.400002,71.400002,64.567810,15001817
2019-02-15,71.500000,71.500000,70.300003,70.300003,63.573071,24217212
2019-02-18,70.800003,71.699997,70.800003,71.000000,64.206085,24104159
2019-02-19,71.400002,72.300003,71.400002,72.000000,65.110397,26849801
2019-02-20,72.599998,73.800003,72.400002,73.199997,66.195572,46550905
2019-02-21,73.599998,73.800003,73.000000,73.800003,66.738159,29935136
2019-02-22,73.500000,73.500000,73.000000,73.500000,66.466866,24033042
2019-02-25,73.500000,73.500000,72.699997,73.400002,66.376434,23324206
2019-02-26,73.599998,73.800003,72.800003,72.800003,65.833847,19709421
2019-02-27,72.900002,73.000000,72.300003,72.699997,65.743416,24412855
2019-03-04,72.300003,72.400002,71.500000,72.199997,65.291252,35967079
2019-03-05,71.599998,72.000000,71.300003,71.900002,65.019966,15266318
2019-03-06,72.300003,72.500000,72.000000,72.500000,65.562553,12965399
2019-03-07,72.400002,72.500000,71.500000,71.599998,64.748672,18481684
2019-03-08,71.500000,71.500000,70.599998,70.699997,63.934795,26489333
2019-03-11,70.699997,70.800003,70.300003,70.400002,63.663502,16883254
2019-03-12,71.000000,71.400002,70.800003,71.199997,64.386948,17317165
2019-03-13,70.800003,71.099998,70.599998,70.699997,63.934795,15570731
2019-03-14,71.000000,71.300003,70.699997,71.099998,64.296516,15826574
2019-03-15,71.000000,71.099998,70.599998,70.599998,63.844360,39278305
2019-03-18,71.099998,72.000000,71.000000,72.000000,65.110397,19365627
2019-03-19,72.000000,72.599998,71.699997,72.300003,65.381691,15694654
2019-03-20,72.199997,72.500000,72.000000,72.400002,65.472130,13949626
2019-03-21,72.599998,73.099998,72.500000,73.000000,66.014709,18642534
2019-03-22,73.400002,73.500000,72.400002,73.000000,66.014709,15792364
2019-03-25,72.000000,72.000000,71.099998,71.199997,64.386948,20943727
2019-03-26,71.800003,71.900002,71.500000,71.800003,64.929543,6931426
2019-03-27,72.000000,72.000000,71.800003,71.900002,65.019966,8550359
2019-03-28,72.000000,72.000000,71.500000,71.800003,64.929543,7024350
2019-03-29,71.900002,73.500000,71.599998,73.500000,66.466866,37626532
2019-04-01,77.000000,80.800003,76.699997,80.800003,73.068344,168930589
2019-04-02,81.800003,83.599998,81.300003,82.000000,74.153511,100156317
2019-04-03,82.300003,82.699997,80.699997,81.900002,74.063080,42366852
2019-04-08,82.500000,83.099998,82.000000,82.400002,74.515228,50206746
2019-04-09,82.800003,82.900002,82.000000,82.500000,74.605667,28246484
2019-04-10,82.900002,83.400002,82.400002,83.000000,75.057816,34543224
2019-04-11,83.599998,84.699997,83.300003,83.800003,75.781273,44939031
2019-04-12,85.599998,86.699997,85.599998,86.500000,78.222908,58914750
2019-04-15,87.800003,89.800003,87.199997,89.300003,80.754982,72325290
2019-04-16,91.400002,91.400002,89.500000,89.900002,81.297562,80576870
2019-04-17,91.000000,92.699997,90.099998,91.800003,83.015762,91422037
2019-04-18,94.000000,97.199997,90.500000,91.599998,82.834900,156478595
2019-04-19,92.599998,92.900002,88.599998,88.900002,80.393257,84815908
2019-04-22,88.800003,89.699997,87.699997,87.800003,79.398514,42019217
2019-04-23,88.199997,88.500000,86.800003,88.300003,79.850677,66167792
2019-04-24,89.000000,89.099998,86.099998,86.900002,78.584633,52576993
2019-04-25,86.000000,87.199997,85.800003,86.800003,78.494209,32202088
2019-04-26,87.400002,87.800003,86.500000,87.400002,79.036789,31089333
2019-04-29,87.500000,88.800003,87.400002,87.800003,79.398514,33405276
2019-04-30,88.000000,88.000000,86.099998,86.900002,78.584633,34255579
2019-05-02,86.500000,87.300003,86.300003,86.900002,78.584633,24879608
2019-05-03,87.300003,88.300003,86.699997,88.199997,79.760231,25168371
2019-05-06,85.699997,86.199997,84.800003,84.900002,76.776009,48477706
2019-05-07,85.300003,87.300003,85.300003,86.599998,78.313339,31286229
2019-05-08,85.800003,86.300003,85.300003,85.900002,77.680328,24225963
2019-05-09,85.500000,86.000000,84.300003,84.300003,76.233429,37217280
2019-05-10,85.000000,85.599998,83.099998,83.699997,75.690834,26540533
2019-05-13,83.500000,83.500000,81.099998,81.199997,73.430054,36817422
2019-05-14,79.099998,80.500000,78.800003,79.699997,72.073586,58728717
2019-05-15,78.099998,78.400002,77.500000,77.800003,70.355408,68954827
2019-05-16,78.099998,78.300003,75.900002,75.900002,68.637215,61070947
2019-05-17,76.599998,77.099998,74.599998,74.699997,67.552032,50083428
2019-05-20,75.300003,76.099998,74.699997,75.000000,67.823334,31140335
2019-05-21,75.300003,75.400002,74.599998,75.000000,67.823334,36661660
2019-05-22,75.099998,75.300003,74.000000,74.000000,66.919014,30618177
2019-05-23,72.699997,72.800003,71.500000,71.500000,64.658241,62459307
2019-05-24,71.500000,72.199997,71.099998,71.400002,64.567810,40844359
2019-05-27,71.599998,71.900002,71.099998,71.400002,64.567810,25409320
2019-05-28,71.300003,72.000000,71.199997,71.199997,64.386948,136700059
2019-05-29,70.199997,72.300003,70.099998,72.199997,65.291252,43871336
2019-05-30,72.199997,73.699997,71.699997,73.400002,66.376434,44666687
2019-05-31,73.000000,74.900002,72.800003,73.900002,66.828590,52374507
2019-06-03,73.300003,73.699997,72.199997,73.400002,66.376434,30691063
2019-06-04,73.099998,73.400002,71.800003,71.800003,64.929543,39322197
2019-06-05,72.500000,72.800003,71.000000,71.000000,64.206085,48066800
2019-06-06,71.000000,72.000000,71.000000,71.099998,64.296516,38757260
2019-06-10,72.000000,72.300003,71.199997,72.099998,65.200829,35654410
2019-06-11,72.099998,72.800003,71.900002,72.400002,65.472130,27727014
2019-06-12,72.500000,73.900002,72.000000,73.699997,66.647720,40554559
2019-06-13,73.599998,74.400002,73.199997,74.199997,67.099884,42030922
2019-06-14,74.199997,75.500000,74.199997,75.099998,67.913765,40758143
2019-06-17,75.599998,76.500000,75.199997,76.400002,69.089363,33117649
2019-06-18,77.199997,77.500000,75.099998,75.900002,68.637215,36656969
2019-06-19,77.400002,77.400002,76.400002,77.199997,69.812813,49543345
2019-06-20,77.300003,77.800003,76.800003,77.699997,70.264969,26823796
2019-06-21,78.199997,78.800003,76.599998,76.800003,69.451096,58532183
2019-06-24,76.400002,77.199997,75.300003,77.099998,69.722382,28060800
2019-06-25,77.000000,77.400002,76.099998,76.400002,69.089363,21534885
2019-06-26,76.099998,76.699997,76.099998,76.300003,68.998940,17510518
2019-06-27,76.800003,77.900002,76.699997,77.400002,69.993683,30881055
2019-06-28,77.599998,78.199997,77.400002,77.400002,69.993683,21112390
2019-07-01,78.699997,79.699997,78.599998,79.400002,71.802299,37776031
2019-07-02,79.000000,79.500000,78.699997,79.099998,71.531006,21546017
2019-07-03,78.400002,78.800003,77.500000,77.500000,70.084114,30692214
2019-07-04,78.000000,78.400002,77.500000,77.699997,70.264969,14276447
2019-07-05,77.900002,78.300003,77.900002,78.199997,70.717117,10943297
2019-07-08,78.400002,79.000000,78.300003,79.000000,71.440575,19426333
2019-07-09,79.099998,79.099998,77.800003,77.900002,70.445831,20888735
2019-07-10,78.699997,78.699997,77.699997,77.900002,70.445831,20106457
2019-07-11,78.099998,78.699997,77.800003,78.199997,70.717117,20457120
2019-07-12,78.000000,78.199997,77.500000,77.599998,70.174538,26468868
2019-07-15,77.099998,78.199997,76.099998,78.099998,70.626694,32661975
2019-07-16,78.400002,80.800003,78.400002,80.000000,72.344887,59184035
2019-07-17,80.199997,80.400002,79.300003,79.300003,71.711876,31541667
2019-07-18,79.199997,79.699997,79.000000,79.000000,71.440575,20198449
2019-07-19,79.599998,80.400002,79.300003,79.300003,71.711876,24476592
2019-07-22,79.500000,80.800003,79.400002,80.599998,72.887466,38577555
2019-07-23,81.099998,81.400002,80.300003,80.900002,73.158768,38227545
2019-07-24,81.199997,81.500000,80.800003,81.300003,73.520493,73095922
2019-07-25,78.000000,79.300003,77.800003,78.599998,74.756927,62909028
2019-07-26,78.400002,78.900002,78.099998,78.400002,74.566711,22089564
2019-07-29,78.300003,78.699997,78.000000,78.400002,74.566711,18209593
2019-07-30,78.699997,78.800003,77.599998,77.800003,73.996048,27716754
2019-07-31,78.199997,78.699997,77.699997,78.599998,74.756927,23732224
2019-08-01,77.800003,78.400002,77.599998,77.900002,74.091156,31383363
2019-08-02,76.500000,76.599998,75.500000,75.500000,71.808502,51771742
2019-08-05,74.900002,74.900002,72.599998,72.800003,69.240517,49484279
2019-08-06,71.000000,73.599998,70.699997,73.300003,69.716072,40168974
2019-08-07,73.599998,73.900002,72.800003,72.900002,69.335625,26458601
2019-08-08,72.800003,73.699997,72.699997,73.099998,69.525841,18743614
2019-08-12,73.199997,74.300003,72.800003,73.699997,70.096504,17609546
2019-08-13,73.800003,73.800003,72.900002,72.900002,69.335625,18041979
2019-08-14,74.000000,74.300003,72.599998,72.599998,69.050293,34110030
2019-08-15,71.500000,71.900002,71.300003,71.599998,68.099182,29341797
2019-08-16,71.400002,72.699997,71.199997,72.000000,68.479630,33475801
2019-08-19,72.500000,73.000000,72.199997,72.400002,68.860069,19816447
2019-08-20,72.500000,72.900002,72.400002,72.400002,68.860069,18777661
2019-08-21,73.000000,73.800003,72.599998,73.500000,69.906288,27098920
2019-08-22,74.000000,74.300003,73.300003,73.900002,70.286728,23080538
2019-08-23,73.500000,73.900002,73.199997,73.300003,69.716072,16397789
2019-08-26,71.800003,72.099998,71.599998,72.000000,68.479630,29641247
2019-08-27,72.500000,72.599998,72.000000,72.199997,68.669846,37138289
2019-08-28,72.300003,72.500000,72.000000,72.400002,68.860069,14696633
2019-08-29,72.400002,72.400002,71.800003,71.900002,68.384521,20188936
2019-08-30,72.800003,74.199997,72.599998,74.199997,70.572060,39791593
2019-09-02,74.400002,74.400002,73.800003,74.000000,70.381844,18506890
2019-09-03,74.199997,74.300003,73.599998,73.599998,70.001396,14880467
2019-09-04,73.900002,74.500000,73.699997,74.300003,70.667175,22256326
2019-09-05,74.800003,75.300003,74.400002,74.900002,71.237839,26853451
2019-09-06,75.500000,75.900002,75.000000,75.000000,71.332947,29147446
2019-09-10,74.800003,74.800003,73.800003,74.099998,70.476952,24330390
2019-09-11,74.500000,75.300003,74.199997,74.500000,70.857391,35738526
2019-09-12,75.000000,76.000000,74.599998,76.000000,72.284050,61561226
2019-09-16,76.300003,76.400002,75.000000,76.000000,72.284050,40895700
2019-09-17,74.900002,75.500000,74.500000,74.599998,70.952499,43926799
2019-09-18,74.699997,74.900002,74.099998,74.400002,70.762283,33122317
2019-09-19,74.599998,74.800003,73.500000,73.500000,69.906288,31821479
2019-09-20,73.800003,74.500000,73.800003,74.500000,70.857391,33275500
2019-09-23,74.500000,74.699997,74.199997,74.699997,71.047615,10657229
2019-09-24,74.699997,75.300003,74.500000,74.900002,71.237839,19777743
2019-09-25,74.699997,74.800003,74.099998,74.800003,71.142731,18380995
2019-09-26,75.000000,75.000000,74.000000,74.000000,70.381844,21861993
2019-09-27,74.099998,74.300003,73.199997,73.199997,69.620956,25514894
2019-10-01,72.199997,73.000000,72.199997,72.599998,69.050293,45392934
2019-10-02,72.199997,72.500000,72.199997,72.300003,68.764961,25487396
2019-10-03,71.800003,72.199997,71.500000,72.000000,68.479630,27606086
2019-10-04,72.199997,72.699997,72.000000,72.699997,69.145401,18814662
2019-10-07,73.400002,74.000000,73.199997,73.400002,69.811180,25366095
2019-10-08,73.900002,74.199997,73.500000,74.000000,70.381844,28493260
2019-10-09,73.500000,73.800003,72.900002,72.900002,69.335625,18869984
2019-10-14,74.300003,74.500000,73.800003,74.500000,70.857391,48248401
2019-10-15,75.000000,75.400002,74.500000,74.699997,71.047615,39808855
2019-10-16,75.400002,75.400002,74.699997,75.000000,71.332947,35414100
2019-10-17,75.300003,77.500000,75.000000,77.199997,73.425377,81667038
2019-10-18,77.599998,78.199997,76.900002,76.900002,73.140053,79307262
2019-10-21,77.199997,77.599998,76.400002,77.599998,73.805817,32380971
2019-10-22,78.500000,79.800003,78.400002,79.500000,75.612923,84067950
2019-10-23,80.000000,80.900002,79.099998,80.500000,76.564026,89180610
2019-10-24,80.900002,81.199997,80.199997,80.500000,76.564026,40227260
2019-10-25,80.699997,80.699997,79.599998,80.199997,76.278694,35236261
2019-10-28,80.500000,80.800003,80.000000,80.099998,76.183586,24589303
2019-10-29,80.099998,81.400002,80.099998,80.800003,76.849365,43338927
2019-10-30,80.900002,80.900002,79.699997,80.199997,76.278694,31199154
2019-10-31,81.000000,81.400002,80.599998,80.599998,76.659142,39460853
2019-11-01,81.400002,84.800003,80.900002,84.800003,80.653786,124277985
2019-11-04,86.099998,89.099998,86.099998,89.000000,84.648430,155824158
2019-11-05,90.000000,90.400002,89.099998,90.000000,85.599533,114554576
2019-11-06,90.500000,90.900002,88.900002,90.400002,85.979980,102692823
2019-11-07,90.400002,91.000000,89.800003,90.800003,86.360420,91907245
2019-11-08,91.199997,92.900002,90.900002,90.900002,86.455536,107939604
2019-11-11,91.000000,91.300003,86.699997,87.900002,83.602211,112360283
2019-11-12,89.099998,91.000000,88.699997,91.000000,86.550644,87919854
2019-11-13,90.000000,90.599998,89.199997,89.699997,85.314201,52397137
2019-11-14,91.400002,91.400002,89.300003,89.300003,84.933762,89212854
2019-11-15,90.699997,90.800003,89.800003,90.099998,85.694641,43361570
2019-11-18,90.099998,90.699997,89.900002,90.500000,86.075089,35921688
2019-11-19,90.500000,92.800003,90.300003,92.800003,88.262634,108575561
2019-11-20,92.800003,92.800003,91.199997,91.900002,87.406639,44527871
2019-11-21,91.199997,92.500000,90.699997,92.500000,87.977303,52752786
2019-11-22,93.000000,93.000000,91.300003,91.400002,86.931084,30090529
2019-11-25,91.599998,91.599998,89.000000,89.599998,85.219093,56144076
2019-11-26,90.400002,90.400002,89.400002,89.900002,85.504425,71764119
2019-11-27,89.599998,90.800003,89.599998,90.599998,86.170197,19965877
2019-11-28,90.599998,90.699997,89.699997,89.800003,85.409317,19363801
2019-11-29,90.000000,90.500000,88.199997,88.500000,84.172874,37571546
2019-12-02,88.599998,89.300003,86.800003,88.599998,84.267982,31236074
2019-12-03,88.300003,90.300003,87.800003,90.000000,85.599533,33514279
2019-12-04,90.000000,90.000000,88.699997,89.500000,85.123985,23893634
2019-12-05,90.000000,90.699997,89.599998,89.900002,85.504425,19851813
2019-12-06,90.599998,90.900002,89.699997,90.500000,86.075089,20657992
2019-12-09,90.800003,91.699997,90.300003,91.000000,86.550644,39013354
2019-12-10,90.500000,90.800003,90.099998,90.300003,85.884872,14099519
2019-12-11,90.500000,91.300003,90.400002,91.300003,86.835976,32362218
2019-12-12,92.000000,92.199997,91.000000,91.000000,86.550644,32664180
2019-12-13,92.000000,92.000000,90.900002,91.000000,86.550644,33488249
